level_0,index,거래일,거래금액,m2당가격,전용면적,구주소,도로명주소,아파트,층,건축년도,법정동,지역코드,구,가격지수비율,환산가격,환산m2당가격,인구밀도,학원갯수,위경도,위도,경도
4765,17317,2022-04-23,87000,1026.064,84.79,방배동 1021-9,효령로34길 48  ,아이리스,5,2003,방배동,11650,서초구,1.1193333333333333,77724.836,916.675,18193.333333333332,420,"{'lat': '37.4795422284512', 'lng': '127.000183607465'}",37.4795422284512,127.000183607465
4766,17333,2022-04-04,255000,3067.854,83.12,잠원동 55-12,잠원로 157  ,신반포16,11,1983,잠원동,11650,서초구,1.1193333333333333,227814.175,2740.787,16344.5,293,"{'lat': '37.5168904458979', 'lng': '127.00959872159'}",37.5168904458979,127.00959872159
4767,17335,2022-04-06,241000,2837.631,84.93,잠원동 71-11,잠원로3길 8  ,한신타워,5,1996,잠원동,11650,서초구,1.1193333333333333,215306.73,2535.108,16344.5,293,"{'lat': '37.5109273892114', 'lng': '127.00598738482'}",37.5109273892114,127.00598738482
4768,17340,2022-04-09,260000,3239.875,80.25,잠원동 61-2,잠원로8길 20  ,신반포19,6,1982,잠원동,11650,서초구,1.1193333333333333,232281.12,2894.469,16344.5,293,"{'lat': '37.5142169397105', 'lng': '127.0101708343'}",37.5142169397105,127.0101708343
4769,17342,2022-04-09,272000,3203.392,84.91,잠원동 157,신반포로33길 15  ,동아,12,2002,잠원동,11650,서초구,1.1193333333333333,243001.787,2861.875,16344.5,293,"{'lat': '37.5087440552448', 'lng': '127.010214201793'}",37.5087440552448,127.010214201793
4770,17344,2022-04-14,259000,3120.858,82.99,잠원동 55-12,잠원로 157  ,신반포16,4,1983,잠원동,11650,서초구,1.1193333333333333,231387.731,2788.14,16344.5,293,"{'lat': '37.5168904458979', 'lng': '127.00959872159'}",37.5168904458979,127.00959872159
4771,17346,2022-04-15,350000,4118.616,84.98,잠원동 162,반포대로 310 6,반포센트럴자이,5,2020,잠원동,11650,서초구,1.1193333333333333,312686.123,3679.526,16344.5,293,"{'lat': '37.5068641753156', 'lng': '127.001841267598'}",37.5068641753156,127.001841267598
4772,17349,2022-04-18,280000,3312.825,84.52,잠원동 56-3,잠원로 150  ,한신,14,1992,잠원동,11650,서초구,1.1193333333333333,250148.898,2959.641,16344.5,293,"{'lat': '37.5159685270588', 'lng': '127.010781546722'}",37.5159685270588,127.010781546722
4773,17350,2022-04-20,215000,2533.286,84.87,잠원동 53,잠원로12길 4  ,현대,12,1993,잠원동,11650,서초구,1.1193333333333333,192078.618,2263.21,16344.5,293,"{'lat': '37.5184605103748', 'lng': '127.012715196009'}",37.5184605103748,127.012715196009
4774,17351,2022-04-23,342500,4053.734,84.49,잠원동 158,잠원로8길 35  ,래미안신반포팰리스,23,2016,잠원동,11650,서초구,1.1193333333333333,305985.706,3621.561,16344.5,293,"{'lat': '37.5148594201223', 'lng': '127.012330117206'}",37.5148594201223,127.012330117206
4775,17352,2022-04-23,360000,4236.291,84.98,잠원동 160,잠원로 60  ,신반포자이,21,2018,잠원동,11650,서초구,1.1193333333333333,321620.012,3784.655,16344.5,293,"{'lat': '37.5101374243916', 'lng': '127.008362411803'}",37.5101374243916,127.008362411803
4776,17353,2022-04-25,310000,3648.346,84.97,잠원동 160,잠원로 60  ,신반포자이,12,2018,잠원동,11650,서초구,1.1193333333333333,276950.566,3259.392,16344.5,293,"{'lat': '37.5101374243916', 'lng': '127.008362411803'}",37.5101374243916,127.008362411803
4777,17357,2022-04-02,280000,3295.669,84.96,반포동 60-4,서초중앙로29길 28  ,반포미도,8,1987,반포동,11650,서초구,1.1193333333333333,250148.898,2944.314,15587.5,425,"{'lat': '37.5013542148345', 'lng': '127.008779079669'}",37.5013542148345,127.008779079669
4778,17368,2022-04-07,260000,3060.264,84.96,반포동 60-4,서초중앙로29길 28  ,반포미도,1,1987,반포동,11650,서초구,1.1193333333333333,232281.12,2734.006,15587.5,425,"{'lat': '37.5013542148345', 'lng': '127.008779079669'}",37.5013542148345,127.008779079669
4779,17373,2022-04-09,380000,4474.273,84.93,반포동 18-1,반포대로 275  ,래미안퍼스티지,11,2009,반포동,11650,서초구,1.1193333333333333,339487.79,3997.266,15587.5,425,"{'lat': '37.502931388892', 'lng': '126.9992463413'}",37.502931388892,126.9992463413
4780,17377,2022-04-13,440000,5177.689,84.98,반포동 2-12,신반포로15길 19  ,아크로리버파크,22,2016,반포동,11650,서초구,1.1193333333333333,393091.126,4625.69,15587.5,425,"{'lat': '37.5054572291322', 'lng': '126.992771916234'}",37.5054572291322,126.992771916234
4781,17379,2022-04-13,333000,3919.169,84.967,반포동 30-26,고무래로 35  ,반포리체,16,2010,반포동,11650,서초구,1.1193333333333333,297498.511,3501.342,15587.5,425,"{'lat': '37.5037456658496', 'lng': '127.013532527704'}",37.5037456658496,127.013532527704
4782,17382,2022-04-16,335000,3942.703,84.9671,반포동 1343,서초중앙로 206  ,디에이치반포라클라스,7,2021,반포동,11650,서초구,1.1193333333333333,299285.289,3522.367,15587.5,425,"{'lat': '37.5006924645874', 'lng': '127.01398818441'}",37.5006924645874,127.01398818441
4783,17383,2022-04-16,360000,4235.394,84.998,반포동 20-43,신반포로 270  ,반포자이,9,2009,반포동,11650,서초구,1.1193333333333333,321620.012,3783.854,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
4784,17387,2022-04-19,310000,3648.278,84.9716,반포동 1342,고무래로 89  ,반포써밋,9,2018,반포동,11650,서초구,1.1193333333333333,276950.566,3259.331,15587.5,425,"{'lat': '37.5017842958819', 'lng': '127.018033586979'}",37.5017842958819,127.018033586979
4785,17392,2022-04-20,91000,1072.987,84.81,반포동 726-16,주흥길 44 6,삼성에이스빌,5,2002,반포동,11650,서초구,1.1193333333333333,81298.392,958.594,15587.5,425,"{'lat': '37.5064679722236', 'lng': '127.020376209952'}",37.5064679722236,127.020376209952
4786,17397,2022-04-23,384000,4521.371,84.93,반포동 18-1,반포대로 275  ,래미안퍼스티지,11,2009,반포동,11650,서초구,1.1193333333333333,343061.346,4039.342,15587.5,425,"{'lat': '37.502931388892', 'lng': '126.9992463413'}",37.502931388892,126.9992463413
4787,17398,2022-04-28,330000,3883.066,84.9844,반포동 1343,서초중앙로 206  ,디에이치반포라클라스,9,2021,반포동,11650,서초구,1.1193333333333333,294818.344,3469.088,15587.5,425,"{'lat': '37.5006924645874', 'lng': '127.01398818441'}",37.5006924645874,127.01398818441
4788,17399,2022-04-28,330000,3883.856,84.9671,반포동 1343,서초중앙로 206  ,디에이치반포라클라스,4,2021,반포동,11650,서초구,1.1193333333333333,294818.344,3469.794,15587.5,425,"{'lat': '37.5006924645874', 'lng': '127.01398818441'}",37.5006924645874,127.01398818441
4789,17403,2022-04-01,165000,1958.457,84.25,서초동 1521-8,반포대로21길 62  ,서초에스케이뷰,8,2006,서초동,11650,서초구,1.1193333333333333,147409.172,1749.664,20636.25,542,"{'lat': '37.4861573875514', 'lng': '127.007331490939'}",37.4861573875514,127.007331490939
4790,17406,2022-04-02,310000,3650.065,84.93,서초동 1755,서운로 62  ,래미안 리더스원,15,2020,서초동,11650,서초구,1.1193333333333333,276950.566,3260.927,20636.25,542,"{'lat': '37.4909064602367', 'lng': '127.028095292642'}",37.4909064602367,127.028095292642
4791,17435,2022-04-23,168000,1992.883,84.3,서초동 1616-10,서리풀4길 43  ,서초극동스타클래스,7,2003,서초동,11650,서초구,1.1193333333333333,150089.339,1780.419,20636.25,542,"{'lat': '37.4879146864888', 'lng': '127.022990807699'}",37.4879146864888,127.022990807699
4792,17436,2022-04-25,204500,2424.71,84.34,서초동 1346,효령로68길 13  ,현대아파트,7,1989,서초동,11650,서초구,1.1193333333333333,182698.035,2166.209,20636.25,542,"{'lat': '37.4867903061507', 'lng': '127.025675868573'}",37.4867903061507,127.025675868573
4793,17469,2022-05-11,163500,1924.435,84.96,우면동 773,양재대로2길 90  ,서초힐스,12,2012,우면동,11650,서초구,1.1073333333333333,147652.017,1737.9,7536.0,70,"{'lat': '37.4573997644016', 'lng': '127.018070846664'}",37.4573997644016,127.018070846664
4794,17470,2022-05-20,114700,1349.571,84.99,우면동 788,양재대로2길 33  ,엘에이치서초4단지,13,2013,우면동,11650,서초구,1.1073333333333333,103582.179,1218.757,7536.0,70,"{'lat': '37.458461703115', 'lng': '127.023654863934'}",37.458461703115,127.023654863934
4795,17472,2022-05-07,343000,4036.719,84.97,잠원동 160,잠원로 60  ,신반포자이,22,2018,잠원동,11650,서초구,1.1073333333333333,309753.161,3645.441,16344.5,293,"{'lat': '37.5101374243916', 'lng': '127.008362411803'}",37.5101374243916,127.008362411803
4796,17474,2022-05-11,266500,3138.617,84.91,잠원동 157,신반포로33길 15  ,동아,14,2002,잠원동,11650,서초구,1.1073333333333333,240668.272,2834.393,16344.5,293,"{'lat': '37.5087440552448', 'lng': '127.010214201793'}",37.5087440552448,127.010214201793
4797,17475,2022-05-13,225000,2648.929,84.94,잠원동 67-2,잠원로 46 38,브라운스톤잠원,14,2003,잠원동,11650,서초구,1.1073333333333333,203190.849,2392.169,16344.5,293,"{'lat': '37.508245085433', 'lng': '127.009026109785'}",37.508245085433,127.009026109785
4798,17476,2022-05-14,363000,4271.593,84.98,잠원동 162,반포대로 310 6,반포센트럴자이,16,2020,잠원동,11650,서초구,1.1073333333333333,327814.57,3857.55,16344.5,293,"{'lat': '37.5068641753156', 'lng': '127.001841267598'}",37.5068641753156,127.001841267598
4799,17479,2022-05-01,380000,4478.491,84.85,반포동 18-1,반포대로 275  ,래미안퍼스티지,19,2009,반포동,11650,서초구,1.1073333333333333,343166.767,4044.393,15587.5,425,"{'lat': '37.502931388892', 'lng': '126.9992463413'}",37.502931388892,126.9992463413
4800,17487,2022-05-14,328000,3859.532,84.9844,반포동 1343,서초중앙로 206  ,디에이치반포라클라스,13,2021,반포동,11650,서초구,1.1073333333333333,296207.104,3485.429,15587.5,425,"{'lat': '37.5006924645874', 'lng': '127.01398818441'}",37.5006924645874,127.01398818441
4801,17489,2022-05-16,390000,4591.314,84.943,반포동 20-43,신반포로 270  ,반포자이,15,2009,반포동,11650,서초구,1.1073333333333333,352197.471,4146.28,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
4802,17491,2022-05-18,340000,4001.549,84.9671,반포동 1343,서초중앙로 206  ,디에이치반포라클라스,12,2021,반포동,11650,서초구,1.1073333333333333,307043.949,3613.68,15587.5,425,"{'lat': '37.5006924645874', 'lng': '127.01398818441'}",37.5006924645874,127.01398818441
4803,17498,2022-05-27,367000,4318.562,84.982,반포동 20-43,신반포로 270  ,반포자이,3,2009,반포동,11650,서초구,1.1073333333333333,331426.851,3899.965,15587.5,425,"{'lat': '37.5063518132638', 'lng': '127.011034636758'}",37.5063518132638,127.011034636758
4804,17500,2022-05-28,330000,3883.002,84.9858,반포동 1343,서초중앙로 206  ,디에이치반포라클라스,22,2021,반포동,11650,서초구,1.1073333333333333,298013.245,3506.624,15587.5,425,"{'lat': '37.5006924645874', 'lng': '127.01398818441'}",37.5006924645874,127.01398818441
4805,17501,2022-05-28,410000,4824.665,84.98,반포동 2-12,신반포로15길 19  ,아크로리버파크,2,2016,반포동,11650,서초구,1.1073333333333333,370258.88,4357.012,15587.5,425,"{'lat': '37.5054572291322', 'lng': '126.992771916234'}",37.5054572291322,126.992771916234
4806,17502,2022-05-28,390000,4592.017,84.93,반포동 18-1,반포대로 275  ,래미안퍼스티지,28,2009,반포동,11650,서초구,1.1073333333333333,352197.471,4146.915,15587.5,425,"{'lat': '37.502931388892', 'lng': '126.9992463413'}",37.502931388892,126.9992463413
4807,17505,2022-05-02,320000,3767.365,84.94,서초동 1755,서운로 62  ,래미안 리더스원,6,2020,서초동,11650,서초구,1.1073333333333333,288982.541,3402.196,20636.25,542,"{'lat': '37.4909064602367', 'lng': '127.028095292642'}",37.4909064602367,127.028095292642
4808,17509,2022-05-08,250000,2942.908,84.95,서초동 1682,서초대로65길 13 10,서초래미안,4,2003,서초동,11650,서초구,1.1073333333333333,225767.61,2657.653,20636.25,542,"{'lat': '37.4985563082368', 'lng': '127.018886847051'}",37.4985563082368,127.018886847051
4809,17531,2022-05-20,304000,3578.997,84.94,서초동 1755,서운로 62  ,래미안 리더스원,22,2020,서초동,11650,서초구,1.1073333333333333,274533.414,3232.086,20636.25,542,"{'lat': '37.4909064602367', 'lng': '127.028095292642'}",37.4909064602367,127.028095292642
4810,17533,2022-05-21,249000,2930.101,84.98,서초동 1312-3,서운로 197  ,롯데캐슬클래식,5,2006,서초동,11650,서초구,1.1073333333333333,224864.539,2646.088,20636.25,542,"{'lat': '37.5000127993534', 'lng': '127.021440891029'}",37.5000127993534,127.021440891029
4811,17537,2022-05-24,235000,2765.682,84.97,서초동 1686-9,서초중앙로24길 33  ,서초교대e편한세상,2,2010,서초동,11650,서초구,1.1073333333333333,212221.553,2497.606,20636.25,542,"{'lat': '37.4966448983607', 'lng': '127.017214184275'}",37.4966448983607,127.017214184275
4812,17546,2022-06-04,185000,2273.007,81.39,방배동 770-1,방배로43길 21  ,삼호1동~3동,8,1975,방배동,11650,서초구,1.1006666666666667,168079.952,2065.118,18193.333333333332,420,"{'lat': '37.4952088859874', 'lng': '126.987126700003'}",37.4952088859874,126.987126700003
4813,17547,2022-06-06,295000,3471.732,84.972,방배동 3283,방배로 21  ,방배그랑자이,11,2021,방배동,11650,서초구,1.1006666666666667,268019.382,3154.208,18193.333333333332,420,"{'lat': '37.4764753723025', 'lng': '126.999784970981'}",37.4764753723025,126.999784970981
4814,17548,2022-06-07,222000,2612.994,84.96,방배동 1344,서초대로1길 30  ,방배1차현대홈타운,11,1999,방배동,11650,서초구,1.1006666666666667,201695.942,2374.011,18193.333333333332,420,"{'lat': '37.4884391320046', 'lng': '126.983901007651'}",37.4884391320046,126.983901007651
4815,17551,2022-06-21,77970,918.05,84.93,방배동 483-1,남부순환로289길 16  ,서희융창,4,2003,방배동,11650,서초구,1.1006666666666667,70838.886,834.086,18193.333333333332,420,"{'lat': '37.4758897533723', 'lng': '126.98909318469'}",37.4758897533723,126.98909318469
4816,17554,2022-06-01,165000,1942.09,84.96,우면동 773,양재대로2길 90  ,서초힐스,22,2012,우면동,11650,서초구,1.1006666666666667,149909.146,1764.467,7536.0,70,"{'lat': '37.4573997644016', 'lng': '127.018070846664'}",37.4573997644016,127.018070846664
4817,17555,2022-06-04,170000,2004.244,84.82,우면동 707,형촌길 35  ,서초네이처힐1단지,6,2012,우면동,11650,서초구,1.1006666666666667,154451.847,1820.937,7536.0,70,"{'lat': '37.4636072574097', 'lng': '127.019939449084'}",37.4636072574097,127.019939449084
4818,17556,2022-06-27,114700,1350.206,84.95,우면동 788,양재대로2길 33  ,엘에이치서초4단지,15,2013,우면동,11650,서초구,1.1006666666666667,104209.57,1226.717,7536.0,70,"{'lat': '37.458461703115', 'lng': '127.023654863934'}",37.458461703115,127.023654863934
4819,17558,2022-06-02,240000,2833.865,84.69,잠원동 51,잠원로 202 11,훼미리,8,1992,잠원동,11650,서초구,1.1006666666666667,218049.667,2574.68,16344.5,293,"{'lat': '37.5192140645955', 'lng': '127.01465768356'}",37.5192140645955,127.01465768356
4820,17560,2022-06-06,222000,2615.765,84.87,잠원동 53,잠원로12길 4  ,현대,3,1993,잠원동,11650,서초구,1.1006666666666667,201695.942,2376.528,16344.5,293,"{'lat': '37.5184605103748', 'lng': '127.012715196009'}",37.5184605103748,127.012715196009
4821,17561,2022-06-06,265000,3193.541,82.98,잠원동 55-12,잠원로 157  ,신반포16,9,1983,잠원동,11650,서초구,1.1006666666666667,240763.174,2901.46,16344.5,293,"{'lat': '37.5168904458979', 'lng': '127.00959872159'}",37.5168904458979,127.00959872159
4822,17562,2022-06-08,195000,2294.388,84.99,잠원동 67-1,잠원로 46 4,데뜨아르,9,2008,잠원동,11650,서초구,1.1006666666666667,177165.354,2084.544,16344.5,293,"{'lat': '37.5084937857408', 'lng': '127.00872031075'}",37.5084937857408,127.00872031075
4823,17563,2022-06-11,275000,3238.723,84.91,잠원동 157,신반포로33길 15  ,동아,10,2002,잠원동,11650,서초구,1.1006666666666667,249848.577,2942.511,16344.5,293,"{'lat': '37.5087440552448', 'lng': '127.010214201793'}",37.5087440552448,127.010214201793
4824,17566,2022-06-23,280000,3297.609,84.91,잠원동 157,신반포로33길 15  ,동아,11,2002,잠원동,11650,서초구,1.1006666666666667,254391.278,2996.011,16344.5,293,"{'lat': '37.5087440552448', 'lng': '127.010214201793'}",37.5087440552448,127.010214201793
4825,17583,2022-06-04,128000,1511.93,84.66,서초동 1513-5,명달로20길 39  ,스위트빌,5,2003,서초동,11650,서초구,1.1006666666666667,116293.156,1373.649,20636.25,542,"{'lat': '37.4862960164694', 'lng': '127.006405130491'}",37.4862960164694,127.006405130491
4826,17586,2022-06-08,252000,2965.753,84.97,서초동 1682,서초대로65길 13 10,서초래미안,8,2003,서초동,11650,서초구,1.1006666666666667,228952.15,2694.506,20636.25,542,"{'lat': '37.4985563082368', 'lng': '127.018886847051'}",37.4985563082368,127.018886847051
4827,17599,2022-07-04,152500,1794.287,84.992,방배동 915-16,방배로11길 35  ,방배서리풀힐스,10,2006,방배동,11650,서초구,1.0613333333333332,143687.186,1690.597,18193.333333333332,420,"{'lat': '37.4810577829466', 'lng': '126.994603934445'}",37.4810577829466,126.994603934445
4828,17602,2022-07-14,210000,2472.333,84.94,방배동 2001,서초대로1길 34  ,방배2차현대홈타운,8,2001,방배동,11650,서초구,1.0613333333333332,197864.322,2329.46,18193.333333333332,420,"{'lat': '37.4901824020429', 'lng': '126.983902781945'}",37.4901824020429,126.983902781945
4829,17610,2022-07-01,230000,2715.787,84.69,잠원동 51,잠원로 202 11,훼미리,6,1992,잠원동,11650,서초구,1.0613333333333332,216708.543,2558.845,16344.5,293,"{'lat': '37.5192140645955', 'lng': '127.01465768356'}",37.5192140645955,127.01465768356
